Sample,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75,16.25,16.75,17.25,17.75,18.25,18.75,19.25,19.75,20.25,20.75,21.25,21.75,22.25,22.75,23.25,23.75,24.25,24.75,25.25,25.75,26.25,26.75,27.25,27.75,28.25,28.75,29.25,29.75,30.25,30.75,31.25,31.75,32.25,32.75,33.25,33.75,34.25,34.75,35.25,35.75
640,0.1137,0.0859,0.0716,0.0937,0.1047,0.1073,0.0996,0.0771,0.0929,0.0861,0.0865,0.0879,0.0898,0.0978,0.0868,0.0827,0.0586,0.0801,0.0628,0.0882,0.1016,0.0998,0.0988,0.0847,0.0804,0.0841,0.0719,0.0638,0.0666,0.0423,0.0575,0.0358,0.0447,0.0439,0.0485,0.0483,0.0449,0.039,0.0536,0.0268,0.0531,0.0462,0.0751,0.0908,0.0575,0.0773,0.0932,0.1081,0.1079,0.0792,0.0652,0.1063,0.0844,0.0659,0.0589,0.0293,0.0463,0.0465,0.0484,0.0434,0.0286,0.0394,0.0278,0.0501,0.0346,0.0253,0.028,0.0464,0.0445,0.0335,0.0243,0.0302
642,0.1125,0.0854,0.0713,0.0934,0.1044,0.1072,0.0994,0.0769,0.0927,0.086,0.0864,0.0879,0.0898,0.0978,0.0868,0.0827,0.0588,0.0801,0.0628,0.0882,0.1017,0.1,0.0989,0.0847,0.0804,0.084,0.0719,0.0639,0.0668,0.0424,0.0576,0.0359,0.0448,0.044,0.0487,0.0484,0.0449,0.039,0.0535,0.0267,0.053,0.0461,0.0749,0.0905,0.0571,0.077,0.0929,0.1077,0.1075,0.0788,0.0648,0.1059,0.0841,0.0656,0.0586,0.0291,0.046,0.0462,0.0481,0.0431,0.0282,0.039,0.0274,0.0497,0.0342,0.0248,0.0275,0.0459,0.0439,0.033,0.0239,0.0296
644,0.1116,0.0852,0.0711,0.0933,0.1042,0.1072,0.0997,0.0772,0.0929,0.0863,0.0868,0.0882,0.0902,0.0981,0.0871,0.0831,0.0592,0.0805,0.0631,0.0885,0.102,0.1004,0.0993,0.0851,0.0807,0.0844,0.0723,0.0644,0.0673,0.0429,0.058,0.0364,0.0454,0.0444,0.0491,0.0488,0.0452,0.0392,0.0537,0.0268,0.053,0.0461,0.0749,0.0903,0.057,0.0769,0.0926,0.1074,0.1073,0.0785,0.0645,0.1055,0.0838,0.0654,0.0584,0.029,0.0459,0.0461,0.0479,0.0428,0.028,0.0388,0.0272,0.0495,0.034,0.0246,0.0272,0.0456,0.0435,0.0326,0.0236,0.0292
646,0.1109,0.0853,0.0713,0.0936,0.1045,0.1076,0.1002,0.0777,0.0935,0.0869,0.0874,0.0888,0.0909,0.0988,0.0878,0.0839,0.0599,0.0811,0.0636,0.0892,0.103,0.1013,0.1001,0.0858,0.0813,0.0849,0.0729,0.0652,0.0681,0.0437,0.0589,0.0373,0.0463,0.0452,0.0499,0.0496,0.0459,0.0398,0.0541,0.0272,0.0533,0.0464,0.075,0.0905,0.057,0.0768,0.0925,0.1072,0.107,0.0783,0.0642,0.1054,0.0836,0.0653,0.0583,0.0291,0.0459,0.0461,0.0478,0.0427,0.028,0.0387,0.0271,0.0494,0.0339,0.0244,0.027,0.0453,0.0432,0.0323,0.0233,0.0289
648,0.1104,0.0857,0.0717,0.0941,0.105,0.1083,0.101,0.0786,0.0943,0.0878,0.0883,0.0897,0.0919,0.0998,0.0887,0.0849,0.0611,0.0821,0.0646,0.0901,0.1041,0.1024,0.1012,0.0867,0.0822,0.0859,0.0738,0.0663,0.0692,0.0447,0.0601,0.0384,0.0476,0.0462,0.051,0.0507,0.0468,0.0406,0.0548,0.0278,0.0539,0.0468,0.0754,0.0906,0.0572,0.0769,0.0926,0.1072,0.1069,0.0782,0.0641,0.1053,0.0835,0.0653,0.0585,0.0293,0.046,0.0461,0.0478,0.0428,0.028,0.0387,0.0272,0.0494,0.0339,0.0243,0.0268,0.0452,0.0429,0.0321,0.0232,0.0287
650,0.1101,0.0864,0.0724,0.095,0.1058,0.1093,0.1022,0.0798,0.0955,0.0891,0.0895,0.091,0.0933,0.1012,0.09,0.0863,0.0625,0.0835,0.0658,0.0914,0.1058,0.1039,0.1026,0.0881,0.0835,0.087,0.0751,0.0678,0.0708,0.0462,0.0616,0.04,0.0493,0.0477,0.0525,0.0521,0.0481,0.0417,0.0557,0.0287,0.0546,0.0475,0.076,0.091,0.0574,0.0772,0.0927,0.1072,0.1069,0.0782,0.0641,0.1053,0.0835,0.0654,0.0587,0.0296,0.0462,0.0462,0.048,0.0429,0.0282,0.0388,0.0273,0.0496,0.034,0.0243,0.0269,0.0451,0.0429,0.032,0.0232,0.0285
652,0.11,0.0874,0.0735,0.0961,0.1068,0.1106,0.1037,0.0813,0.0969,0.0906,0.0911,0.0926,0.095,0.1028,0.0917,0.088,0.0643,0.0853,0.0673,0.093,0.1077,0.1058,0.1043,0.0896,0.0849,0.0885,0.0766,0.0696,0.0725,0.0479,0.0634,0.0419,0.0514,0.0493,0.0542,0.0537,0.0496,0.043,0.0569,0.0297,0.0556,0.0483,0.0767,0.0916,0.0578,0.0774,0.0929,0.1073,0.107,0.0782,0.0641,0.1054,0.0836,0.0656,0.0588,0.0299,0.0464,0.0464,0.0483,0.043,0.0284,0.039,0.0275,0.0497,0.0342,0.0244,0.0269,0.0452,0.0429,0.032,0.0233,0.0285
654,0.1103,0.0889,0.0748,0.0976,0.1082,0.1122,0.1055,0.0832,0.0987,0.0925,0.093,0.0944,0.097,0.1049,0.0937,0.0901,0.0664,0.0873,0.0691,0.095,0.11,0.108,0.1066,0.0916,0.0867,0.0903,0.0784,0.0717,0.0746,0.0499,0.0655,0.0442,0.0538,0.0513,0.0562,0.0556,0.0513,0.0447,0.0583,0.031,0.0567,0.0492,0.0776,0.0922,0.0582,0.0778,0.0932,0.1075,0.1072,0.0783,0.0643,0.1055,0.0837,0.0658,0.0591,0.0303,0.0468,0.0467,0.0485,0.0433,0.0288,0.0392,0.0278,0.0501,0.0344,0.0246,0.027,0.0453,0.0429,0.032,0.0233,0.0286
656,0.1107,0.0904,0.0763,0.0992,0.1098,0.114,0.1076,0.0853,0.1007,0.0946,0.0951,0.0966,0.0994,0.1072,0.0959,0.0924,0.0687,0.0897,0.0712,0.0971,0.1126,0.1105,0.1088,0.0938,0.0888,0.0923,0.0804,0.074,0.077,0.0522,0.0678,0.0466,0.0565,0.0535,0.0584,0.0578,0.0533,0.0464,0.0598,0.0324,0.058,0.0503,0.0785,0.0929,0.0588,0.0781,0.0936,0.1077,0.1073,0.0784,0.0643,0.1057,0.0838,0.066,0.0594,0.0307,0.0471,0.047,0.0489,0.0436,0.0291,0.0395,0.0281,0.0505,0.0347,0.0248,0.0272,0.0455,0.043,0.0321,0.0234,0.0286
658,0.1113,0.0922,0.0779,0.1011,0.1115,0.116,0.1098,0.0875,0.103,0.0969,0.0973,0.0989,0.1018,0.1096,0.0983,0.0948,0.0713,0.0922,0.0734,0.0994,0.1152,0.113,0.1113,0.0961,0.0909,0.0944,0.0825,0.0764,0.0795,0.0546,0.0701,0.0491,0.0592,0.0557,0.0606,0.0601,0.0552,0.0482,0.0615,0.0339,0.0593,0.0514,0.0794,0.0936,0.0593,0.0786,0.0939,0.108,0.1075,0.0786,0.0645,0.1059,0.084,0.0663,0.0598,0.0312,0.0475,0.0473,0.0492,0.0439,0.0295,0.04,0.0287,0.0509,0.0351,0.0252,0.0275,0.0457,0.0431,0.0323,0.0237,0.0287
660,0.1119,0.0942,0.0796,0.1029,0.1132,0.118,0.1121,0.0899,0.1052,0.0992,0.0996,0.1013,0.1043,0.1122,0.1008,0.0974,0.0739,0.0949,0.0757,0.1018,0.118,0.1157,0.1138,0.0984,0.0931,0.0965,0.0847,0.0788,0.082,0.057,0.0726,0.0518,0.062,0.058,0.0629,0.0623,0.0573,0.0502,0.0632,0.0355,0.0607,0.0525,0.0805,0.0943,0.0598,0.079,0.0942,0.1082,0.1076,0.0787,0.0646,0.1061,0.0841,0.0666,0.0601,0.0316,0.0478,0.0476,0.0496,0.0443,0.03,0.0403,0.0291,0.0514,0.0354,0.0254,0.0277,0.0458,0.0433,0.0325,0.0238,0.0289
662,0.1126,0.0961,0.0813,0.1048,0.1149,0.12,0.1143,0.0922,0.1074,0.1015,0.1018,0.1036,0.1068,0.1147,0.1032,0.1,0.0764,0.0975,0.0779,0.1041,0.1205,0.1181,0.1162,0.1006,0.0951,0.0986,0.0867,0.0812,0.0844,0.0593,0.0749,0.0543,0.0648,0.0602,0.0651,0.0645,0.0592,0.0519,0.0648,0.0369,0.0619,0.0535,0.0814,0.095,0.0603,0.0792,0.0945,0.1082,0.1076,0.0787,0.0647,0.1062,0.0842,0.0668,0.0604,0.032,0.0482,0.0478,0.0499,0.0445,0.0303,0.0406,0.0294,0.0518,0.0357,0.0256,0.0278,0.0459,0.0433,0.0325,0.0238,0.0289
664,0.1131,0.0979,0.0829,0.1065,0.1165,0.1217,0.1163,0.0943,0.1093,0.1035,0.1039,0.1057,0.109,0.1169,0.1054,0.1023,0.0787,0.0999,0.0799,0.1062,0.1228,0.1204,0.1183,0.1026,0.097,0.1004,0.0885,0.0833,0.0866,0.0614,0.0769,0.0566,0.0672,0.0621,0.067,0.0664,0.0609,0.0536,0.0662,0.0382,0.063,0.0544,0.0822,0.0956,0.0607,0.0795,0.0947,0.1083,0.1076,0.0788,0.0647,0.1063,0.0842,0.0669,0.0606,0.0322,0.0484,0.0479,0.05,0.0447,0.0305,0.0407,0.0296,0.052,0.0358,0.0257,0.0279,0.0459,0.0432,0.0325,0.0238,0.0288
666,0.1136,0.0995,0.0842,0.1079,0.1178,0.1232,0.118,0.096,0.1111,0.1053,0.1056,0.1074,0.111,0.1188,0.1071,0.1042,0.0806,0.1019,0.0816,0.1078,0.1247,0.1222,0.12,0.1042,0.0985,0.1019,0.09,0.085,0.0884,0.0632,0.0785,0.0585,0.0693,0.0636,0.0686,0.0679,0.0622,0.0549,0.0674,0.0392,0.0639,0.0551,0.0828,0.0959,0.0609,0.0796,0.0947,0.1082,0.1074,0.0786,0.0646,0.1063,0.0841,0.067,0.0607,0.0324,0.0484,0.0478,0.0501,0.0447,0.0306,0.0408,0.0297,0.0521,0.0358,0.0256,0.0277,0.0458,0.043,0.0323,0.0236,0.0287
668,0.1137,0.1006,0.0851,0.1088,0.1185,0.1241,0.119,0.0972,0.1121,0.1064,0.1067,0.1086,0.1122,0.12,0.1083,0.1056,0.082,0.1034,0.0828,0.1089,0.1259,0.1233,0.1211,0.1051,0.0994,0.1027,0.0909,0.0861,0.0895,0.0642,0.0795,0.0596,0.0707,0.0645,0.0695,0.0689,0.0631,0.0557,0.0681,0.0398,0.0644,0.0554,0.0831,0.0961,0.0609,0.0794,0.0946,0.108,0.1071,0.0784,0.0643,0.1061,0.0839,0.0668,0.0605,0.0324,0.0483,0.0476,0.05,0.0445,0.0305,0.0406,0.0296,0.052,0.0357,0.0254,0.0275,0.0454,0.0426,0.0319,0.0233,0.0283
670,0.1135,0.1012,0.0856,0.1092,0.1187,0.1245,0.1196,0.0978,0.1127,0.107,0.1072,0.1092,0.1129,0.1207,0.109,0.1063,0.0828,0.1042,0.0834,0.1094,0.1264,0.1238,0.1215,0.1055,0.0997,0.1031,0.0913,0.0866,0.09,0.0647,0.0798,0.0602,0.0714,0.0648,0.0698,0.0692,0.0633,0.056,0.0684,0.04,0.0645,0.0554,0.0832,0.0959,0.0606,0.0791,0.0942,0.1075,0.1066,0.078,0.0639,0.1057,0.0834,0.0665,0.0602,0.0322,0.048,0.0471,0.0496,0.0441,0.0301,0.0402,0.0292,0.0516,0.0352,0.0249,0.0268,0.0448,0.042,0.0313,0.0227,0.0277
672,0.1129,0.1012,0.0854,0.1089,0.1184,0.1241,0.1194,0.0977,0.1125,0.1069,0.1071,0.1091,0.1128,0.1206,0.1089,0.1063,0.0828,0.1042,0.0833,0.1091,0.126,0.1235,0.1212,0.1051,0.0994,0.1028,0.091,0.0863,0.0898,0.0645,0.0794,0.06,0.0714,0.0644,0.0693,0.0689,0.0629,0.0557,0.0681,0.0397,0.0641,0.055,0.0828,0.0955,0.06,0.0785,0.0937,0.1068,0.1059,0.0773,0.0632,0.1052,0.0828,0.0659,0.0597,0.0318,0.0475,0.0465,0.049,0.0435,0.0295,0.0395,0.0285,0.0509,0.0345,0.0241,0.026,0.0439,0.0411,0.0304,0.0219,0.0269
674,0.1119,0.1006,0.0846,0.1081,0.1174,0.1232,0.1185,0.0969,0.1116,0.106,0.1063,0.1082,0.1119,0.1197,0.108,0.1055,0.082,0.1036,0.0825,0.1081,0.1249,0.1223,0.12,0.1041,0.0983,0.1017,0.0899,0.0853,0.0888,0.0635,0.0782,0.0591,0.0705,0.0633,0.0682,0.0678,0.0619,0.0549,0.0673,0.0389,0.0633,0.0542,0.082,0.0947,0.0592,0.0777,0.0928,0.106,0.1051,0.0765,0.0624,0.1044,0.082,0.0652,0.059,0.0311,0.0468,0.0456,0.0481,0.0426,0.0287,0.0386,0.0277,0.0501,0.0336,0.0233,0.0251,0.0429,0.04,0.0294,0.0209,0.0259
676,0.1104,0.0992,0.0832,0.1065,0.1158,0.1215,0.1169,0.0954,0.1101,0.1044,0.1047,0.1066,0.1102,0.118,0.1062,0.1038,0.0804,0.102,0.0809,0.1064,0.1228,0.1203,0.1181,0.1021,0.0965,0.0999,0.0882,0.0835,0.087,0.0618,0.0763,0.0573,0.0688,0.0615,0.0663,0.066,0.0602,0.0533,0.0659,0.0376,0.062,0.053,0.0808,0.0935,0.0581,0.0766,0.0918,0.1048,0.104,0.0755,0.0614,0.1035,0.081,0.0643,0.058,0.0303,0.0459,0.0446,0.0471,0.0416,0.0277,0.0374,0.0266,0.0489,0.0324,0.022,0.0238,0.0416,0.0387,0.0282,0.0196,0.0246
678,0.1083,0.0971,0.0812,0.1043,0.1136,0.1192,0.1145,0.093,0.1077,0.1021,0.1023,0.1042,0.1078,0.1156,0.1039,0.1014,0.0781,0.0996,0.0786,0.1039,0.1199,0.1175,0.1154,0.0996,0.0941,0.0975,0.0858,0.081,0.0845,0.0594,0.0737,0.0548,0.0663,0.0591,0.0638,0.0636,0.0579,0.0513,0.064,0.0359,0.0603,0.0515,0.0793,0.0921,0.0567,0.0754,0.0906,0.1036,0.1028,0.0744,0.0603,0.1024,0.0799,0.0632,0.0569,0.0293,0.0448,0.0434,0.0459,0.0403,0.0265,0.0361,0.0253,0.0475,0.031,0.0206,0.0223,0.0401,0.0372,0.0267,0.0182,0.0232
680,0.106,0.0945,0.0786,0.1017,0.111,0.1164,0.1117,0.0902,0.1049,0.0992,0.0995,0.1014,0.1048,0.1125,0.1009,0.0985,0.0752,0.0967,0.0758,0.1008,0.1165,0.1142,0.1122,0.0965,0.0911,0.0946,0.083,0.0781,0.0815,0.0565,0.0706,0.0518,0.0633,0.0561,0.0608,0.0607,0.0552,0.0488,0.0617,0.0338,0.0583,0.0496,0.0776,0.0905,0.0551,0.0739,0.0892,0.1022,0.1014,0.073,0.0591,0.1012,0.0786,0.062,0.0557,0.0282,0.0435,0.042,0.0445,0.0388,0.0251,0.0345,0.0237,0.0459,0.0294,0.019,0.0207,0.0385,0.0356,0.025,0.0166,0.0216
682,0.103,0.0913,0.0755,0.0984,0.1077,0.113,0.1081,0.0868,0.1014,0.0958,0.0961,0.0979,0.1011,0.1088,0.0972,0.0948,0.0717,0.0931,0.0724,0.0973,0.1124,0.1102,0.1083,0.0928,0.0876,0.0911,0.0795,0.0744,0.0777,0.0529,0.0668,0.0481,0.0595,0.0527,0.0573,0.0573,0.0519,0.0458,0.059,0.0312,0.0558,0.0475,0.0755,0.0886,0.0534,0.0723,0.0876,0.1006,0.1,0.0716,0.0576,0.0998,0.0771,0.0606,0.0542,0.0268,0.042,0.0404,0.0429,0.0372,0.0234,0.0327,0.0219,0.0439,0.0275,0.0172,0.0188,0.0365,0.0337,0.0231,0.0148,0.0199
684,0.0998,0.0875,0.072,0.0947,0.1041,0.1092,0.1043,0.083,0.0977,0.092,0.0924,0.0941,0.0972,0.1049,0.0933,0.0909,0.0677,0.0889,0.0686,0.0933,0.1079,0.106,0.1042,0.0888,0.0838,0.0873,0.0759,0.0706,0.0738,0.0491,0.0629,0.044,0.0553,0.0489,0.0535,0.0535,0.0484,0.0425,0.0559,0.0284,0.0531,0.045,0.0732,0.0865,0.0514,0.0705,0.0859,0.0988,0.0983,0.07,0.0561,0.0983,0.0756,0.0591,0.0526,0.0254,0.0404,0.0387,0.0411,0.0354,0.0216,0.0309,0.02,0.0419,0.0256,0.0152,0.0169,0.0346,0.0317,0.0212,0.0129,0.018
686,0.0965,0.0836,0.0684,0.0911,0.1005,0.1055,0.1003,0.0791,0.0938,0.0881,0.0885,0.0902,0.093,0.1008,0.0892,0.0868,0.0637,0.0847,0.0647,0.0893,0.1034,0.1016,0.1,0.0848,0.08,0.0835,0.072,0.0666,0.0697,0.0452,0.0588,0.0398,0.0508,0.045,0.0496,0.0497,0.0447,0.039,0.0527,0.0255,0.0503,0.0426,0.071,0.0844,0.0495,0.0688,0.0842,0.0972,0.0967,0.0685,0.0546,0.0968,0.074,0.0575,0.0511,0.024,0.0388,0.0371,0.0394,0.0336,0.02,0.029,0.0182,0.04,0.0238,0.0136,0.015,0.0327,0.0298,0.0194,0.0112,0.0162
688,0.0931,0.0795,0.0645,0.0872,0.0967,0.1015,0.0962,0.075,0.0898,0.0841,0.0846,0.0862,0.0888,0.0966,0.085,0.0826,0.0595,0.0803,0.0606,0.0851,0.0988,0.0972,0.0957,0.0807,0.076,0.0795,0.0682,0.0626,0.0656,0.0413,0.0547,0.0355,0.0461,0.041,0.0457,0.0458,0.0409,0.0355,0.0494,0.0226,0.0475,0.0402,0.0687,0.0823,0.0475,0.067,0.0825,0.0955,0.0951,0.067,0.0531,0.0953,0.0725,0.0561,0.0495,0.0226,0.0372,0.0354,0.0377,0.0319,0.0183,0.0273,0.0164,0.0379,0.0219,0.0116,0.0131,0.0307,0.028,0.0175,0.0093,0.0144
690,0.0896,0.0752,0.0607,0.0834,0.093,0.0976,0.0922,0.071,0.0858,0.0802,0.0807,0.0822,0.0847,0.0924,0.0809,0.0784,0.0553,0.076,0.0567,0.0811,0.0943,0.0929,0.0916,0.0767,0.0722,0.0757,0.0644,0.0586,0.0615,0.0376,0.0508,0.0313,0.0415,0.0372,0.0419,0.042,0.0373,0.032,0.0461,0.0196,0.0447,0.0378,0.0663,0.0802,0.0456,0.0652,0.0807,0.0938,0.0936,0.0655,0.0516,0.0939,0.071,0.0546,0.048,0.0212,0.0357,0.0339,0.036,0.0303,0.0166,0.0254,0.0145,0.036,0.02,0.0097,0.0112,0.0289,0.026,0.0156,0.0075,0.0125
692,0.086,0.071,0.0568,0.0796,0.0893,0.0938,0.0881,0.067,0.0818,0.0763,0.0769,0.0783,0.0806,0.0884,0.0769,0.0743,0.0512,0.0716,0.0527,0.0771,0.0899,0.0888,0.0875,0.0728,0.0685,0.0719,0.0606,0.0548,0.0575,0.0338,0.047,0.0271,0.0368,0.0335,0.0384,0.0385,0.0338,0.0286,0.0429,0.0166,0.042,0.0354,0.0641,0.0782,0.0438,0.0635,0.0791,0.0922,0.0921,0.064,0.0502,0.0925,0.0695,0.0532,0.0466,0.0199,0.0343,0.0323,0.0345,0.0286,0.0148,0.0236,0.0126,0.034,0.0181,0.0078,0.0093,0.027,0.0241,0.0137,0.0057,0.0107
694,0.0825,0.0668,0.0531,0.0758,0.0857,0.0901,0.0842,0.0632,0.0781,0.0726,0.0732,0.0746,0.0767,0.0844,0.073,0.0703,0.0474,0.0673,0.049,0.0733,0.0858,0.0848,0.0837,0.0691,0.0648,0.0682,0.0571,0.0512,0.0539,0.0302,0.0434,0.0231,0.0323,0.0298,0.0349,0.035,0.0303,0.0252,0.0398,0.0137,0.0393,0.0331,0.0619,0.0762,0.042,0.0619,0.0775,0.0906,0.0906,0.0626,0.049,0.0911,0.0681,0.0519,0.0452,0.0185,0.0328,0.0307,0.0328,0.0269,0.0132,0.0218,0.0108,0.032,0.0161,0.0059,0.0074,0.0251,0.0223,0.0118,0.0039,0.0089
696,0.0791,0.0628,0.0494,0.0723,0.0822,0.0866,0.0805,0.0597,0.0745,0.0691,0.0698,0.0711,0.0731,0.0807,0.0694,0.0668,0.0437,0.0634,0.0453,0.0696,0.0818,0.0811,0.0801,0.0657,0.0615,0.0649,0.0537,0.0478,0.0503,0.0269,0.04,0.0192,0.0279,0.0264,0.0316,0.0317,0.027,0.022,0.0367,0.0109,0.0367,0.0309,0.06,0.0743,0.0403,0.0605,0.076,0.0892,0.0892,0.0614,0.0476,0.0899,0.0669,0.0506,0.0438,0.0172,0.0313,0.0292,0.0312,0.0253,0.0116,0.02,0.009,0.0301,0.0144,0.0042,0.0056,0.0233,0.0204,0.0101,0.0022,0.0072
698,0.0759,0.0588,0.0458,0.0689,0.079,0.0831,0.077,0.0561,0.0711,0.0657,0.0664,0.0677,0.0696,0.0773,0.0659,0.0632,0.04,0.0595,0.0417,0.0662,0.0781,0.0776,0.0767,0.0623,0.0582,0.0615,0.0504,0.0445,0.0469,0.0237,0.0368,0.0155,0.0236,0.023,0.0285,0.0286,0.0239,0.0188,0.0338,0.0082,0.0342,0.0287,0.058,0.0726,0.0386,0.0589,0.0746,0.0877,0.0878,0.0601,0.0464,0.0886,0.0656,0.0493,0.0424,0.016,0.0299,0.0277,0.0297,0.0237,0.01,0.0184,0.0073,0.0283,0.0126,0.0025,0.0039,0.0216,0.0187,0.0083,0.0005,0.0055
700,0.0728,0.055,0.0424,0.0656,0.0758,0.08,0.0736,0.0527,0.0678,0.0625,0.0633,0.0645,0.0662,0.0739,0.0626,0.0598,0.0366,0.0558,0.0383,0.063,0.0747,0.0743,0.0734,0.0591,0.0551,0.0584,0.0473,0.0414,0.0437,0.0206,0.0337,0.0121,0.0197,0.02,0.0257,0.0258,0.0209,0.0158,0.031,0.0056,0.0318,0.0267,0.0561,0.0709,0.0369,0.0574,0.0732,0.0864,0.0866,0.0589,0.0451,0.0875,0.0643,0.0481,0.0411,0.0148,0.0286,0.0263,0.0282,0.0222,0.0084,0.0168,0.0057,0.0266,0.0109,0.0009,0.0022,0.0198,0.017,0.0067,-0.0011,0.0039
702,0.0697,0.0513,0.039,0.0624,0.0727,0.0769,0.0704,0.0495,0.0646,0.0594,0.0602,0.0614,0.063,0.0707,0.0594,0.0566,0.0334,0.0523,0.0351,0.0598,0.0714,0.0712,0.0704,0.0561,0.0521,0.0554,0.0443,0.0385,0.0407,0.0179,0.0309,0.0089,0.016,0.0171,0.023,0.0231,0.0181,0.013,0.0283,0.0032,0.0295,0.0248,0.0542,0.0692,0.0354,0.056,0.0718,0.0851,0.0854,0.0576,0.044,0.0864,0.0631,0.0469,0.0399,0.0137,0.0273,0.0249,0.0268,0.0208,0.007,0.0153,0.0041,0.0248,0.0093,-0.0007,0.0006,0.0182,0.0154,0.0051,-0.0026,0.0024
704,0.0668,0.0477,0.0358,0.0592,0.0697,0.0739,0.0671,0.0464,0.0615,0.0564,0.0573,0.0584,0.0599,0.0676,0.0563,0.0535,0.0303,0.0488,0.032,0.0567,0.0682,0.0681,0.0674,0.0532,0.0492,0.0524,0.0414,0.0356,0.0378,0.0151,0.0282,0.0059,0.0126,0.0144,0.0205,0.0205,0.0155,0.0103,0.0258,0.0009,0.0273,0.0229,0.0524,0.0675,0.0339,0.0547,0.0705,0.0838,0.0842,0.0564,0.0428,0.0853,0.0619,0.0457,0.0387,0.0126,0.0261,0.0236,0.0254,0.0193,0.0056,0.0137,0.0026,0.0232,0.0077,-0.0023,-0.001,0.0166,0.0138,0.0035,-0.0041,0.0009
706,0.0639,0.0443,0.0327,0.0562,0.0669,0.071,0.0642,0.0434,0.0586,0.0536,0.0545,0.0556,0.057,0.0646,0.0534,0.0506,0.0273,0.0456,0.029,0.0538,0.0651,0.0652,0.0645,0.0504,0.0465,0.0496,0.0387,0.033,0.035,0.0126,0.0256,0.003,0.0094,0.0118,0.0181,0.0181,0.013,0.0078,0.0234,-0.0013,0.0253,0.0211,0.0508,0.066,0.0325,0.0533,0.0692,0.0825,0.083,0.0553,0.0417,0.0842,0.0608,0.0446,0.0375,0.0115,0.0249,0.0223,0.0241,0.0179,0.0043,0.0123,0.0011,0.0216,0.0062,-0.0038,-0.0025,0.0151,0.0123,0.002,-0.0056,-0.0006
708,0.0612,0.041,0.0297,0.0533,0.0641,0.0682,0.0613,0.0405,0.0558,0.0508,0.0517,0.0528,0.0541,0.0618,0.0506,0.0477,0.0244,0.0425,0.0261,0.051,0.0622,0.0624,0.0618,0.0477,0.0439,0.047,0.0361,0.0304,0.0324,0.0101,0.0232,0.0004,0.0064,0.0095,0.0158,0.0159,0.0106,0.0055,0.0211,-0.0034,0.0233,0.0194,0.0491,0.0645,0.0311,0.0521,0.068,0.0813,0.0818,0.0542,0.0406,0.0832,0.0597,0.0436,0.0364,0.0105,0.0237,0.0211,0.0228,0.0166,0.0029,0.0109,-0.0003,0.0201,0.0048,-0.0052,-0.004,0.0136,0.0107,0.0005,-0.007,-0.002
710,0.0585,0.0378,0.0267,0.0505,0.0613,0.0654,0.0584,0.0378,0.053,0.0481,0.0491,0.0501,0.0513,0.059,0.0478,0.0449,0.0217,0.0394,0.0233,0.0483,0.0593,0.0597,0.0591,0.045,0.0412,0.0443,0.0335,0.0279,0.0298,0.0077,0.0208,-0.0022,0.0036,0.0071,0.0136,0.0137,0.0083,0.0031,0.0189,-0.0054,0.0214,0.0177,0.0475,0.0629,0.0297,0.0508,0.0667,0.0801,0.0807,0.0531,0.0396,0.0821,0.0586,0.0425,0.0353,0.0095,0.0226,0.0198,0.0215,0.0153,0.0016,0.0095,-0.0017,0.0186,0.0033,-0.0066,-0.0054,0.0121,0.0092,-0.0009,-0.0084,-0.0035
712,0.056,0.0347,0.0238,0.0477,0.0586,0.0627,0.0556,0.0351,0.0503,0.0455,0.0466,0.0475,0.0486,0.0563,0.0451,0.0423,0.019,0.0365,0.0205,0.0456,0.0566,0.057,0.0565,0.0424,0.0387,0.0417,0.031,0.0255,0.0274,0.0054,0.0185,-0.0046,0.0009,0.0049,0.0115,0.0116,0.0061,0.0009,0.0168,-0.0073,0.0196,0.0161,0.046,0.0615,0.0284,0.0496,0.0656,0.0789,0.0796,0.0521,0.0386,0.0811,0.0576,0.0415,0.0342,0.0085,0.0215,0.0187,0.0203,0.0141,0.0004,0.0081,-0.003,0.0171,0.0019,-0.008,-0.0069,0.0107,0.0078,-0.0024,-0.0098,-0.0048
714,0.0535,0.0317,0.021,0.045,0.056,0.0601,0.053,0.0325,0.0478,0.043,0.044,0.045,0.046,0.0536,0.0425,0.0397,0.0163,0.0336,0.0178,0.043,0.0539,0.0545,0.054,0.0399,0.0362,0.0392,0.0286,0.0232,0.025,0.0032,0.0163,-0.0069,-0.0015,0.0028,0.0095,0.0096,0.004,-0.0012,0.0147,-0.0092,0.0178,0.0145,0.0445,0.0601,0.0271,0.0484,0.0644,0.0778,0.0785,0.0511,0.0375,0.0801,0.0566,0.0405,0.0332,0.0076,0.0204,0.0175,0.0191,0.0128,-0.0008,0.0069,-0.0043,0.0158,0.0005,-0.0094,-0.0082,0.0093,0.0064,-0.0038,-0.0111,-0.0062
